~id,bank_name,bank_code,account_type,balance:Double,currency,fraud_block:Boolean,status,open_date:Long,~label
645561536455971,Chase Bank,CHS987,Checking,211986.29,USD,False,active,1599549897793,Bank Account
870701205680779,Bank of America,BOA123,Savings,478319.06,USD,False,active,1633695453671,Bank Account
146242213193501,Bank of America,BOA123,Savings,449201.19,USD,False,active,1660177586578,Bank Account
919863467232209,Chase Bank,CHS987,Savings,992535.12,USD,True,reactivated,1706786913023,Bank Account
987579850333310,Chase Bank,CHS987,Savings,76916.15,USD,False,active,1630351448210,Bank Account
363992174933593,Bank of America,BOA123,Checking,614227.9,USD,False,active,1699092929565,Bank Account
494132111080643,Wells Fargo,WF456,Checking,721596.65,USD,False,active,1649033706510,Bank Account
189298315978872,Wells Fargo,WF456,Checking,295495.65,USD,False,dormant,1645372682649,Bank Account
629488922453380,Bank of America,BOA123,Checking,891759.93,USD,False,active,1623009509832,Bank Account
197747982700184,Wells Fargo,WF456,Checking,571706.76,USD,False,active,1612539597581,Bank Account
651669349048705,Chase Bank,CHS987,Savings,834200.71,USD,False,active,1609944294283,Bank Account
574952052986653,Chase Bank,CHS987,Savings,855873.93,USD,False,active,1627281096644,Bank Account
576988887606951,Wells Fargo,WF456,Checking,852617.67,USD,False,active,1734893357807,Bank Account
246520329591564,Bank of America,BOA123,Savings,642778.73,USD,False,active,1601771417637,Bank Account
462460717673154,Chase Bank,CHS987,Savings,836590.54,USD,True,dormant,1606992495218,Bank Account
889494469330815,Wells Fargo,WF456,Savings,713347.04,USD,False,active,1610302045740,Bank Account
562988788832358,Wells Fargo,WF456,Savings,705178.3,USD,False,active,1735261992153,Bank Account
618009950439617,Bank of America,BOA123,Checking,869278.08,USD,True,active,1630593002475,Bank Account
187780283819447,Bank of America,BOA123,Savings,530482.13,USD,False,active,1612734050553,Bank Account
877403110722581,Wells Fargo,WF456,Checking,369415.79,USD,False,active,1713593119380,Bank Account
266531800323827,Bank of America,BOA123,Savings,359848.77,USD,False,active,1724567346274,Bank Account
827589730932888,Bank of America,BOA123,Savings,482662.01,USD,False,active,1586359626317,Bank Account
726468203214972,Wells Fargo,WF456,Savings,835753.74,USD,False,dormant,1630810991282,Bank Account
945123901857783,Bank of America,BOA123,Checking,89134.88,USD,False,active,1645004924108,Bank Account
428418435073639,Bank of America,BOA123,Savings,296795.29,USD,False,active,1630110520460,Bank Account
822691729961705,Bank of America,BOA123,Checking,96712.09,USD,False,active,1705070452704,Bank Account
464308145925280,Bank of America,BOA123,Checking,642623.74,USD,False,active,1675065731180,Bank Account
210871640153884,Chase Bank,CHS987,Checking,146361.95,USD,False,active,1681594603836,Bank Account
453504332272056,Bank of America,BOA123,Savings,352854.63,USD,False,dormant,1654226712376,Bank Account
535707972013072,Wells Fargo,WF456,Savings,892956.58,USD,False,active,1590942399619,Bank Account
615798109235005,Wells Fargo,WF456,Savings,145755.96,USD,False,active,1713304804338,Bank Account
593163587965983,Wells Fargo,WF456,Savings,613220.84,USD,False,active,1601658357254,Bank Account
738256110707316,Bank of America,BOA123,Savings,810349.1,USD,False,active,1652910685486,Bank Account
877840898228764,Wells Fargo,WF456,Savings,381413.66,USD,False,active,1602405332947,Bank Account
220882462750376,Wells Fargo,WF456,Savings,854101.08,USD,False,active,1666658976946,Bank Account
619458709257634,Chase Bank,CHS987,Checking,721505.59,USD,False,active,1700127580654,Bank Account
379088567817016,Chase Bank,CHS987,Savings,601003.83,USD,False,closed,1647359430639,Bank Account
682146893640253,Bank of America,BOA123,Savings,668364.46,USD,False,closed,1686259595880,Bank Account
793707666562660,Wells Fargo,WF456,Checking,587459.75,USD,False,active,1615699901730,Bank Account
335904069942943,Chase Bank,CHS987,Checking,925554.38,USD,False,active,1648643551319,Bank Account
192041403974056,Bank of America,BOA123,Savings,791023.76,USD,False,active,1617154632189,Bank Account
691422572215227,Chase Bank,CHS987,Checking,983679.33,USD,False,active,1661742044650,Bank Account
581318028548465,Wells Fargo,WF456,Savings,29986.03,USD,False,active,1733323812332,Bank Account
142009429170994,Chase Bank,CHS987,Savings,635468.8,USD,False,active,1652228273133,Bank Account
298270452010556,Bank of America,BOA123,Checking,411603.09,USD,False,active,1692844661699,Bank Account
390023053755548,Bank of America,BOA123,Savings,543527.5,USD,False,active,1608613428814,Bank Account
810011273971451,Wells Fargo,WF456,Savings,232127.32,USD,False,active,1610443801896,Bank Account
947088668005505,Wells Fargo,WF456,Savings,725218.92,USD,False,active,1647978087660,Bank Account
805041890547208,Chase Bank,CHS987,Checking,517834.97,USD,False,active,1579007087802,Bank Account
926192902381775,Wells Fargo,WF456,Savings,657220.44,USD,True,active,1659348982983,Bank Account
342323520877342,Wells Fargo,WF456,Savings,704253.33,USD,False,active,1729557982084,Bank Account
330039322936326,Wells Fargo,WF456,Savings,675835.38,USD,False,active,1657711128554,Bank Account
394517883701532,Bank of America,BOA123,Savings,614178.61,USD,False,active,1705798041528,Bank Account
146135227529285,Bank of America,BOA123,Savings,351994.43,USD,False,active,1651688456551,Bank Account
118158194956208,Wells Fargo,WF456,Savings,359368.13,USD,False,active,1716918890910,Bank Account
613616840242519,Chase Bank,CHS987,Checking,356022.03,USD,False,active,1592327772770,Bank Account
954114347864175,Bank of America,BOA123,Savings,267930.03,USD,False,active,1627967513742,Bank Account
992092791338212,Bank of America,BOA123,Savings,66996.03,USD,False,active,1703309536101,Bank Account
866054520967780,Chase Bank,CHS987,Checking,865157.23,USD,False,active,1604099620955,Bank Account
515924076517242,Bank of America,BOA123,Savings,472679.97,USD,False,active,1640860331406,Bank Account
503092344054777,Bank of America,BOA123,Checking,911207.83,USD,False,reactivated,1646603012728,Bank Account
197800422934612,Wells Fargo,WF456,Checking,671640.9,USD,False,active,1660098752724,Bank Account
798302994085275,Wells Fargo,WF456,Checking,84760.09,USD,False,active,1744965484717,Bank Account
488650806556949,Chase Bank,CHS987,Savings,161560.25,USD,False,active,1597222164172,Bank Account
453156325414611,Chase Bank,CHS987,Checking,204133.04,USD,False,active,1738870712913,Bank Account
624158147081724,Wells Fargo,WF456,Savings,710951.92,USD,False,reactivated,1689117886524,Bank Account
849966536208708,Chase Bank,CHS987,Savings,938241.69,USD,False,active,1597609540944,Bank Account
937580532346455,Wells Fargo,WF456,Savings,308137.84,USD,False,active,1593188569743,Bank Account
136509873317249,Bank of America,BOA123,Checking,444952.08,USD,True,active,1687963915748,Bank Account
772908133609553,Chase Bank,CHS987,Checking,93175.76,USD,False,active,1612280195562,Bank Account
603673743004579,Wells Fargo,WF456,Savings,288864.48,USD,True,active,1678520602062,Bank Account
455407881696436,Bank of America,BOA123,Savings,28262.77,USD,False,dormant,1648793521254,Bank Account
876367336118043,Bank of America,BOA123,Savings,145814.38,USD,False,active,1623127866394,Bank Account
307855036295131,Wells Fargo,WF456,Savings,750613.93,USD,False,closed,1694505191018,Bank Account
989652613253196,Bank of America,BOA123,Checking,318332.24,USD,False,active,1628541896034,Bank Account
406078468750511,Wells Fargo,WF456,Savings,882409.53,USD,True,active,1582071466587,Bank Account
674359104227310,Bank of America,BOA123,Checking,331736.84,USD,False,active,1719830688706,Bank Account
397728820836381,Wells Fargo,WF456,Savings,694639.29,USD,False,active,1727465103952,Bank Account
431293798497486,Wells Fargo,WF456,Savings,715120.05,USD,False,active,1624766232624,Bank Account
915097439072235,Bank of America,BOA123,Savings,412853.13,USD,False,active,1688182199158,Bank Account
651635903171479,Bank of America,BOA123,Checking,818618.92,USD,False,active,1640533875327,Bank Account
438763954024021,Bank of America,BOA123,Savings,355120.17,USD,False,active,1742168098683,Bank Account
413419033920102,Wells Fargo,WF456,Savings,907265.92,USD,False,active,1661439001377,Bank Account
598871003155640,Chase Bank,CHS987,Savings,676121.19,USD,False,active,1581647588119,Bank Account
358997542422911,Chase Bank,CHS987,Savings,661956.61,USD,False,active,1697850736133,Bank Account
771570026912624,Chase Bank,CHS987,Savings,457894.43,USD,False,active,1620489149994,Bank Account
379114177098676,Chase Bank,CHS987,Savings,80925.51,USD,False,active,1592057918686,Bank Account
526106110748354,Chase Bank,CHS987,Checking,937491.53,USD,False,active,1660688441418,Bank Account
343784623946243,Chase Bank,CHS987,Savings,477833.21,USD,False,reactivated,1607409467991,Bank Account
494481953390114,Wells Fargo,WF456,Checking,642086.94,USD,False,active,1714696284777,Bank Account
644477864428308,Bank of America,BOA123,Savings,665668.9,USD,False,dormant,1624091000334,Bank Account
541587951759246,Wells Fargo,WF456,Checking,957170.75,USD,False,active,1673638639819,Bank Account
851054927113386,Wells Fargo,WF456,Savings,839074.76,USD,False,active,1588620730090,Bank Account
986982419121441,Chase Bank,CHS987,Savings,165152.55,USD,False,active,1610968100986,Bank Account
603099181660124,Wells Fargo,WF456,Savings,622702.91,USD,False,active,1632885522217,Bank Account
365630270019832,Chase Bank,CHS987,Savings,516966.66,USD,False,active,1643259887898,Bank Account
672307672927698,Wells Fargo,WF456,Savings,988137.67,USD,False,active,1615269613678,Bank Account
520959496255631,Wells Fargo,WF456,Savings,924774.47,USD,False,active,1619112851598,Bank Account
509108328343729,Chase Bank,CHS987,Savings,643348.38,USD,False,closed,1711754481960,Bank Account
621414227426971,Wells Fargo,WF456,Savings,453562.77,USD,False,active,1664836797367,Bank Account
185314191246976,Wells Fargo,WF456,Checking,679416.32,USD,True,active,1616764626235,Bank Account
599614687955065,Chase Bank,CHS987,Checking,498387.36,USD,False,active,1660099785056,Bank Account
807494149087558,Chase Bank,CHS987,Savings,497079.74,USD,False,active,1619990792524,Bank Account
462135447922436,Wells Fargo,WF456,Savings,193227.02,USD,False,active,1718075985135,Bank Account
733602855936941,Chase Bank,CHS987,Savings,425324.62,USD,False,active,1681584609198,Bank Account
675692612643434,Bank of America,BOA123,Savings,260246.69,USD,False,active,1650554597480,Bank Account
806116501195388,Bank of America,BOA123,Savings,384352.45,USD,False,active,1687398899931,Bank Account
976490143951366,Bank of America,BOA123,Savings,961688.93,USD,False,active,1612088207783,Bank Account
974977628941744,Wells Fargo,WF456,Savings,771115.8,USD,False,active,1733623926982,Bank Account
208298785128087,Bank of America,BOA123,Savings,53327.17,USD,False,active,1673149142250,Bank Account
760445456476117,Chase Bank,CHS987,Savings,377928.52,USD,False,active,1673897714271,Bank Account
828661031846576,Bank of America,BOA123,Savings,364718.79,USD,False,active,1721545861253,Bank Account
135942984177244,Chase Bank,CHS987,Checking,332927.74,USD,False,active,1732224242196,Bank Account
619114526183570,Bank of America,BOA123,Savings,431181.17,USD,False,closed,1710614077139,Bank Account
690139673830804,Bank of America,BOA123,Savings,328982.6,USD,False,active,1680230615016,Bank Account
688300150491463,Wells Fargo,WF456,Checking,416325.13,USD,False,active,1683183070161,Bank Account
120541413748517,Chase Bank,CHS987,Savings,838275.53,USD,False,closed,1634131019140,Bank Account
618356033481040,Wells Fargo,WF456,Checking,731530.28,USD,False,dormant,1725169984356,Bank Account
812423893204375,Wells Fargo,WF456,Savings,498122.36,USD,False,active,1693070678640,Bank Account
675064352577924,Wells Fargo,WF456,Checking,550050.25,USD,False,closed,1731826863046,Bank Account
509044390470202,Wells Fargo,WF456,Savings,249374.78,USD,False,active,1699882052509,Bank Account
116285584532047,Bank of America,BOA123,Savings,647699.05,USD,False,active,1715201838700,Bank Account
422045036807106,Wells Fargo,WF456,Savings,712692.64,USD,False,closed,1582169271493,Bank Account
764182903206246,Chase Bank,CHS987,Savings,467944.19,USD,False,active,1718089114587,Bank Account
960154556629290,Chase Bank,CHS987,Savings,289225.41,USD,False,active,1638872600474,Bank Account
468519909630663,Chase Bank,CHS987,Savings,571957.51,USD,False,active,1730470655552,Bank Account
854377931353123,Chase Bank,CHS987,Savings,417014.9,USD,False,reactivated,1660816325445,Bank Account
144338414367800,Wells Fargo,WF456,Savings,862708.3,USD,False,active,1633738279795,Bank Account
262883256829535,Wells Fargo,WF456,Savings,176072.96,USD,False,active,1578247467487,Bank Account
511596527127909,Wells Fargo,WF456,Savings,829917.37,USD,False,active,1686962808068,Bank Account
299212587682129,Chase Bank,CHS987,Checking,856112.13,USD,False,active,1731055764663,Bank Account
970577551954581,Wells Fargo,WF456,Savings,535094.46,USD,False,active,1726096462519,Bank Account
118051934547440,Chase Bank,CHS987,Savings,64926.63,USD,False,active,1633025293193,Bank Account
834410109937891,Wells Fargo,WF456,Savings,6923.88,USD,False,active,1695309006764,Bank Account
944882667056667,Chase Bank,CHS987,Savings,233995.08,USD,False,active,1589288474432,Bank Account
290013129596676,Bank of America,BOA123,Savings,46612.05,USD,False,active,1613104385525,Bank Account
893056548891756,Chase Bank,CHS987,Checking,202642.45,USD,True,active,1726238479056,Bank Account
379593513039448,Bank of America,BOA123,Savings,240146.48,USD,False,active,1597734958171,Bank Account
648585066999071,Chase Bank,CHS987,Savings,591850.34,USD,True,active,1685469962117,Bank Account
754391920038041,Wells Fargo,WF456,Savings,621371.75,USD,False,active,1685923208419,Bank Account
874040012696264,Wells Fargo,WF456,Checking,587544.94,USD,False,active,1632700334510,Bank Account
726613622669146,Chase Bank,CHS987,Savings,799864.87,USD,False,active,1592860289199,Bank Account
160218659816138,Chase Bank,CHS987,Savings,639429.5,USD,False,active,1584405882671,Bank Account
622117973745484,Chase Bank,CHS987,Savings,851526.1,USD,False,active,1651281809845,Bank Account
668151435260320,Wells Fargo,WF456,Savings,884575.72,USD,True,reactivated,1728713734251,Bank Account
385243855371039,Chase Bank,CHS987,Savings,929652.68,USD,False,active,1659806849943,Bank Account
914580084827738,Chase Bank,CHS987,Savings,155727.4,USD,False,active,1604619483523,Bank Account
522130438922262,Wells Fargo,WF456,Savings,770548.43,USD,False,dormant,1615051588123,Bank Account
297557734404161,Wells Fargo,WF456,Savings,468949.98,USD,False,active,1683138599388,Bank Account
870681618843646,Wells Fargo,WF456,Checking,308268.81,USD,False,reactivated,1731943686521,Bank Account
434224456074598,Chase Bank,CHS987,Checking,529642.98,USD,False,active,1696737168948,Bank Account
373907166489922,Bank of America,BOA123,Savings,409267.47,USD,False,active,1578395350732,Bank Account
911743745760601,Bank of America,BOA123,Savings,570874.94,USD,False,active,1662464739046,Bank Account
739460874929840,Bank of America,BOA123,Savings,430438.13,USD,False,active,1717680346085,Bank Account
737768637800632,Wells Fargo,WF456,Checking,835000.1,USD,False,active,1608881491327,Bank Account
282685257242839,Bank of America,BOA123,Savings,66208.97,USD,False,dormant,1708900473674,Bank Account
840425629053548,Bank of America,BOA123,Savings,68354.99,USD,False,active,1642412336824,Bank Account
955989969839092,Bank of America,BOA123,Savings,567555.32,USD,False,active,1624372411105,Bank Account
668390354200528,Wells Fargo,WF456,Savings,270592.32,USD,False,active,1665278597252,Bank Account
859106086948193,Bank of America,BOA123,Savings,133227.46,USD,False,active,1729646254886,Bank Account
173680841215562,Bank of America,BOA123,Savings,713218.19,USD,False,active,1619050877690,Bank Account
707469356117379,Bank of America,BOA123,Savings,53699.41,USD,False,active,1595316750584,Bank Account
417440684447519,Bank of America,BOA123,Checking,299635.77,USD,False,active,1647178718984,Bank Account
840996593380548,Wells Fargo,WF456,Savings,57542.27,USD,False,active,1609469219266,Bank Account
625884519309320,Chase Bank,CHS987,Checking,903372.44,USD,False,active,1709858704226,Bank Account
198844333854032,Wells Fargo,WF456,Checking,183445.11,USD,False,active,1644682065161,Bank Account
643291526656105,Chase Bank,CHS987,Checking,435755.33,USD,False,active,1684800851642,Bank Account
800098692139060,Wells Fargo,WF456,Checking,936727.93,USD,False,active,1637140647338,Bank Account
971618937701780,Wells Fargo,WF456,Savings,666264.49,USD,True,reactivated,1648745776409,Bank Account
130077986402678,Wells Fargo,WF456,Checking,48871.06,USD,False,dormant,1602166307528,Bank Account
551840272583374,Wells Fargo,WF456,Savings,120137.15,USD,False,active,1662983119546,Bank Account
634923259601682,Wells Fargo,WF456,Savings,657623.24,USD,False,active,1596839603741,Bank Account
560050398208244,Bank of America,BOA123,Savings,901316.61,USD,False,active,1642582977696,Bank Account
297556576170292,Chase Bank,CHS987,Savings,3703.68,USD,False,active,1626514786658,Bank Account
964430821387446,Chase Bank,CHS987,Savings,659209.91,USD,False,dormant,1725829378609,Bank Account
716565963176745,Wells Fargo,WF456,Checking,445968.32,USD,False,active,1657246467910,Bank Account
281597534203347,Chase Bank,CHS987,Savings,174127.32,USD,False,reactivated,1662564562450,Bank Account
973682553842235,Wells Fargo,WF456,Savings,367902.13,USD,False,active,1705947650976,Bank Account
504551021632820,Wells Fargo,WF456,Savings,793658.04,USD,False,active,1638455466373,Bank Account
125168961891886,Chase Bank,CHS987,Savings,463400.99,USD,False,dormant,1734946212969,Bank Account
287251799964317,Wells Fargo,WF456,Savings,320794.26,USD,False,active,1725251566397,Bank Account
426779909749657,Wells Fargo,WF456,Checking,26390.14,USD,True,active,1642612135843,Bank Account
935695981498887,Chase Bank,CHS987,Savings,775278.48,USD,False,active,1637412926809,Bank Account
517508375101159,Bank of America,BOA123,Checking,159328.34,USD,False,active,1579084165505,Bank Account
306352569766468,Chase Bank,CHS987,Checking,423445.5,USD,False,active,1651399347612,Bank Account
231065729034447,Chase Bank,CHS987,Savings,316863.25,USD,False,active,1666438626184,Bank Account
482782905806483,Chase Bank,CHS987,Savings,63129.99,USD,False,active,1594409973300,Bank Account
529619085235858,Bank of America,BOA123,Checking,202903.44,USD,False,active,1641149800884,Bank Account
795497816710306,Chase Bank,CHS987,Savings,256487.0,USD,False,active,1642798465567,Bank Account
491011299522593,Bank of America,BOA123,Savings,90032.94,USD,False,active,1603916313635,Bank Account
262257211704334,Wells Fargo,WF456,Savings,18871.26,USD,False,reactivated,1649241583348,Bank Account
497596954156170,Chase Bank,CHS987,Savings,583342.96,USD,False,active,1656374156797,Bank Account
383036431996952,Chase Bank,CHS987,Savings,291351.02,USD,False,dormant,1600244122316,Bank Account
598798883225232,Bank of America,BOA123,Savings,626596.71,USD,False,active,1633913235670,Bank Account
625658382464236,Wells Fargo,WF456,Checking,841176.14,USD,False,active,1626459399310,Bank Account
787146381804072,Chase Bank,CHS987,Savings,608988.31,USD,True,active,1666672740007,Bank Account
923036481234305,Bank of America,BOA123,Checking,689830.73,USD,False,active,1708642348780,Bank Account
439885245299618,Wells Fargo,WF456,Savings,951507.98,USD,False,closed,1712811556836,Bank Account
154862158165455,Chase Bank,CHS987,Savings,413825.11,USD,False,active,1726481572658,Bank Account
779193359663705,Wells Fargo,WF456,Savings,129029.05,USD,False,active,1613549825326,Bank Account
284801002676466,Bank of America,BOA123,Checking,347887.4,USD,False,closed,1619620493835,Bank Account
473620320774299,Bank of America,BOA123,Savings,202539.15,USD,False,active,1607028141203,Bank Account
792873850598607,Bank of America,BOA123,Savings,79240.15,USD,True,active,1646755896732,Bank Account
435813660880857,Bank of America,BOA123,Checking,845302.12,USD,False,active,1671809717775,Bank Account
581715004600325,Bank of America,BOA123,Savings,956866.28,USD,False,closed,1666271627361,Bank Account
551887997294130,Bank of America,BOA123,Checking,908443.69,USD,False,active,1644074100717,Bank Account
409982463839978,Wells Fargo,WF456,Savings,875964.32,USD,False,active,1731955959020,Bank Account
720816363664992,Chase Bank,CHS987,Savings,822583.85,USD,False,active,1590336915304,Bank Account
199094283350744,Chase Bank,CHS987,Savings,31002.84,USD,False,active,1736605305651,Bank Account
999659067798359,Wells Fargo,WF456,Savings,206975.43,USD,False,active,1593335721635,Bank Account
323223070588548,Bank of America,BOA123,Savings,915757.49,USD,False,active,1677601127579,Bank Account
716255141344107,Bank of America,BOA123,Savings,629336.66,USD,False,active,1607911696657,Bank Account
871805775398465,Bank of America,BOA123,Savings,901515.9,USD,False,active,1670552130150,Bank Account
523712893410314,Chase Bank,CHS987,Checking,820000.18,USD,False,active,1626578197460,Bank Account
341854840107739,Wells Fargo,WF456,Savings,660112.85,USD,True,active,1667843018964,Bank Account
600519899388192,Bank of America,BOA123,Savings,168621.74,USD,False,active,1597793231954,Bank Account
273123948747335,Bank of America,BOA123,Checking,717326.09,USD,False,active,1742074731538,Bank Account
449059774894111,Wells Fargo,WF456,Savings,855629.85,USD,True,active,1704997750319,Bank Account
276106472788058,Bank of America,BOA123,Checking,379561.17,USD,False,active,1727166398319,Bank Account
344361325907769,Bank of America,BOA123,Savings,369659.82,USD,False,closed,1668526621889,Bank Account
514525252246977,Bank of America,BOA123,Savings,480508.46,USD,False,active,1596996670652,Bank Account
261462776141308,Chase Bank,CHS987,Checking,907741.72,USD,False,closed,1630041830323,Bank Account
380272738310513,Bank of America,BOA123,Savings,284285.86,USD,False,dormant,1610714375559,Bank Account
130207819106629,Bank of America,BOA123,Savings,506942.66,USD,False,active,1659999383767,Bank Account
587391268042825,Chase Bank,CHS987,Savings,967340.89,USD,False,active,1695682492487,Bank Account
697201033717431,Wells Fargo,WF456,Savings,604685.66,USD,False,active,1608942753156,Bank Account
944948544667558,Wells Fargo,WF456,Savings,948903.73,USD,False,active,1629072208971,Bank Account
713697811790495,Chase Bank,CHS987,Savings,688006.74,USD,False,reactivated,1713495228066,Bank Account
310766407065290,Bank of America,BOA123,Checking,79980.94,USD,False,active,1599021130678,Bank Account
304312626471183,Chase Bank,CHS987,Savings,842958.2,USD,False,active,1594609370330,Bank Account
290386140298467,Bank of America,BOA123,Savings,214943.24,USD,True,active,1655086660089,Bank Account
562487099916676,Chase Bank,CHS987,Savings,350827.32,USD,False,closed,1643073050140,Bank Account
780795751903878,Wells Fargo,WF456,Checking,48219.95,USD,False,dormant,1676750174588,Bank Account
604375665083922,Chase Bank,CHS987,Savings,346631.67,USD,True,active,1578139962275,Bank Account
489933752327187,Chase Bank,CHS987,Savings,994679.92,USD,False,active,1667088620294,Bank Account
843260843284408,Wells Fargo,WF456,Savings,688215.86,USD,False,active,1594000302681,Bank Account
422207802697217,Wells Fargo,WF456,Savings,30845.36,USD,False,active,1744612964822,Bank Account
195368293692452,Chase Bank,CHS987,Checking,568837.98,USD,False,active,1628798966075,Bank Account
817855957943232,Wells Fargo,WF456,Savings,578568.29,USD,False,active,1583091224418,Bank Account
152125478631509,Bank of America,BOA123,Savings,26163.54,USD,False,active,1735145335483,Bank Account
764882877818484,Wells Fargo,WF456,Savings,215467.07,USD,False,active,1713905816042,Bank Account
829702829262765,Bank of America,BOA123,Savings,456430.09,USD,True,active,1582645953052,Bank Account
756379156791225,Chase Bank,CHS987,Checking,979428.77,USD,False,active,1684412182064,Bank Account
507423856613206,Wells Fargo,WF456,Savings,244873.2,USD,False,active,1580274018624,Bank Account
664399675206295,Wells Fargo,WF456,Savings,526612.0,USD,False,active,1636255090465,Bank Account
669146367064202,Bank of America,BOA123,Savings,397668.06,USD,True,active,1736544561451,Bank Account
808441977749649,Wells Fargo,WF456,Checking,441098.41,USD,False,dormant,1663692506817,Bank Account
929318808245142,Wells Fargo,WF456,Savings,120575.23,USD,False,active,1594838292560,Bank Account
655263570831524,Chase Bank,CHS987,Savings,560620.84,USD,False,active,1584861603268,Bank Account
602744866330363,Bank of America,BOA123,Savings,589138.77,USD,True,dormant,1660518576277,Bank Account
110045834571581,Wells Fargo,WF456,Savings,75926.41,USD,False,active,1671858717108,Bank Account
343951035756792,Chase Bank,CHS987,Checking,938059.5,USD,False,active,1695334877517,Bank Account
901680515657066,Bank of America,BOA123,Savings,954604.44,USD,False,reactivated,1606983823314,Bank Account
389723376152995,Wells Fargo,WF456,Savings,90425.25,USD,False,active,1713358878838,Bank Account
697262855099371,Wells Fargo,WF456,Savings,179743.93,USD,False,dormant,1693520186530,Bank Account
126683683638685,Chase Bank,CHS987,Savings,234322.53,USD,False,active,1642322440957,Bank Account
229222627815060,Bank of America,BOA123,Savings,381397.03,USD,False,active,1663132179034,Bank Account
554408405070714,Wells Fargo,WF456,Checking,973961.14,USD,False,active,1733508146181,Bank Account
613392059976119,Chase Bank,CHS987,Checking,192373.28,USD,False,active,1584984455672,Bank Account
678033938256336,Chase Bank,CHS987,Checking,420918.7,USD,False,active,1740855096054,Bank Account
118578638587463,Wells Fargo,WF456,Checking,252034.72,USD,False,active,1660901878167,Bank Account
425227478275686,Chase Bank,CHS987,Checking,821023.74,USD,False,active,1601798111865,Bank Account
987643496221617,Wells Fargo,WF456,Savings,336786.52,USD,False,active,1692128239872,Bank Account
321076507270825,Wells Fargo,WF456,Checking,505932.32,USD,False,active,1668581284480,Bank Account
816775694004056,Bank of America,BOA123,Savings,785361.38,USD,False,active,1721577887957,Bank Account
703416408040051,Wells Fargo,WF456,Savings,267406.23,USD,False,active,1671177233306,Bank Account
274754059850855,Bank of America,BOA123,Savings,782075.19,USD,False,closed,1683882397509,Bank Account
961269770330865,Wells Fargo,WF456,Checking,93023.46,USD,False,closed,1578629142272,Bank Account
183050342681115,Chase Bank,CHS987,Checking,370928.74,USD,False,active,1607141942500,Bank Account
813547819289534,Chase Bank,CHS987,Savings,607431.77,USD,False,reactivated,1662041169783,Bank Account
863356703417271,Bank of America,BOA123,Savings,550218.5,USD,False,active,1717009347093,Bank Account
436594861315827,Chase Bank,CHS987,Savings,951718.22,USD,False,active,1664617378944,Bank Account
211071792792220,Wells Fargo,WF456,Checking,244103.11,USD,False,active,1698158916683,Bank Account
603277844691678,Wells Fargo,WF456,Savings,186513.4,USD,False,active,1686193627259,Bank Account
330052515665532,Bank of America,BOA123,Checking,222476.75,USD,False,active,1679668949706,Bank Account
785486140670102,Chase Bank,CHS987,Savings,7397.96,USD,False,active,1579352590954,Bank Account
683366531416952,Wells Fargo,WF456,Savings,454754.4,USD,False,active,1652263050412,Bank Account
710124953754150,Bank of America,BOA123,Savings,307747.89,USD,False,dormant,1638796493564,Bank Account
593038694514107,Chase Bank,CHS987,Savings,805286.72,USD,True,active,1718483446273,Bank Account
865029846313547,Chase Bank,CHS987,Savings,645728.87,USD,False,active,1655782834605,Bank Account
633711184278371,Chase Bank,CHS987,Checking,517947.76,USD,False,reactivated,1582280766499,Bank Account
445901122036316,Chase Bank,CHS987,Savings,921244.63,USD,False,active,1730008183309,Bank Account
162992121103303,Bank of America,BOA123,Savings,688882.81,USD,False,active,1724428840643,Bank Account
319275203349207,Chase Bank,CHS987,Savings,226774.93,USD,False,dormant,1628996062149,Bank Account
384786772469867,Chase Bank,CHS987,Savings,374503.4,USD,False,active,1688206878945,Bank Account
311583683693546,Chase Bank,CHS987,Checking,835564.23,USD,True,active,1615712986041,Bank Account
120530092579676,Bank of America,BOA123,Checking,383216.04,USD,False,active,1723396607302,Bank Account
779728485365538,Wells Fargo,WF456,Savings,999393.73,USD,False,active,1724807599582,Bank Account
807563574187530,Chase Bank,CHS987,Savings,696192.23,USD,False,active,1732851295947,Bank Account
216018915656793,Chase Bank,CHS987,Checking,322019.54,USD,False,active,1623129708822,Bank Account
834774984208561,Chase Bank,CHS987,Savings,587480.21,USD,False,active,1612756456538,Bank Account
756380414523160,Chase Bank,CHS987,Savings,839726.93,USD,False,active,1622955972032,Bank Account
467202590376743,Chase Bank,CHS987,Savings,255532.36,USD,False,active,1703880726145,Bank Account
436004457730998,Bank of America,BOA123,Savings,762705.17,USD,False,reactivated,1679477664486,Bank Account
977847850171636,Bank of America,BOA123,Savings,302231.37,USD,False,dormant,1725139140432,Bank Account
154241367314676,Chase Bank,CHS987,Savings,416704.62,USD,False,active,1626733959652,Bank Account
619877457792494,Chase Bank,CHS987,Savings,559146.99,USD,True,active,1628988597673,Bank Account
119833123891640,Bank of America,BOA123,Savings,575336.95,USD,False,active,1714650073939,Bank Account
477194611221312,Wells Fargo,WF456,Savings,255556.31,USD,False,active,1708234206574,Bank Account
756883660860638,Bank of America,BOA123,Checking,508311.3,USD,False,active,1658418453639,Bank Account
370687024072321,Chase Bank,CHS987,Savings,580395.97,USD,False,closed,1733784251102,Bank Account
465161289041261,Bank of America,BOA123,Checking,620530.23,USD,False,active,1715424401904,Bank Account
222566347492085,Chase Bank,CHS987,Savings,230446.96,USD,False,active,1604641682270,Bank Account
