~id,type,os,~label
9f9feefc-650c-4b0b-9d59-bdf44347d32b,mobile,android,Device
9c6e625f-291f-4a76-99e4-46ca1fa1e26e,mobile,ios,Device
ea8455de-6ea3-435d-9152-95f95ca20465,desktop,windows,Device
56bfd55b-cda8-4473-978e-27a69f34022a,mobile,android,Device
27b87a0c-1a12-4e23-9fd2-48155667db30,desktop,windows,Device
57a016cc-26f5-4745-bdba-6c3f4432e675,desktop,windows,Device
151b2b17-5f0c-4fce-9c34-e3648529e68b,desktop,windows,Device
489df47d-08fc-49a0-8aa2-e402e6a57b37,mobile,android,Device
81847bc7-686b-4f85-8aa3-655d1537c9f4,mobile,android,Device
0d87b2d2-73fc-4ef8-9271-d2f83947f7bd,desktop,windows,Device
a7b30b5c-7b65-4a45-bffc-102af6c5c714,mobile,android,Device
fe630284-57c4-4003-833d-2a8de1424798,mobile,ios,Device
7a309388-59e4-4113-9f5b-4bf3858bb528,mobile,android,Device
cc43b08d-9c3e-4a7e-acd6-58b8f5be0275,mobile,ios,Device
9832240d-3a34-45be-ac42-dcf8f583e4fc,desktop,windows,Device
a391f66e-ed77-4296-bfda-9d374180e00b,mobile,android,Device
de4b5630-0464-4616-9a91-5a863f8ac2ff,desktop,windows,Device
324d4730-2d00-4ea5-b129-220dcf82775b,desktop,windows,Device
dff761d7-a203-407f-bf67-bf0a12fe3f69,desktop,windows,Device
513ce04b-fcac-4a6d-bdb8-c03f297e21a9,desktop,windows,Device
f0cc3f86-b3e7-4bae-9654-a8fc5fe5c906,desktop,windows,Device
2b6f0443-4add-47be-a3f2-eb64f8d7489b,mobile,android,Device
844bdf27-e20c-47ca-9984-0002ee3f2090,mobile,ios,Device
ca663cf6-4ee7-406b-844d-975efb831a54,mobile,ios,Device
b15b2626-5714-4082-a57f-c9266439c26f,mobile,android,Device
440bd774-8d55-4f2b-a88f-5e51008e6ad9,mobile,ios,Device
40452df4-9a1d-4556-8984-3dfee3049e82,desktop,windows,Device
90cf3509-a6f1-42b4-acbc-4158b3258006,desktop,windows,Device
bfdcbf74-1e0b-4149-b9bc-ac17c1b4b0aa,mobile,ios,Device
c46763d0-5500-45aa-9e41-3999ef1b542e,desktop,windows,Device
45461045-3d18-4c03-816a-b6e76b4476ee,desktop,windows,Device
eafe501e-d54d-4fef-93ca-92a216aa9547,desktop,windows,Device
41a032a2-b748-4c65-860b-6f30b8fc983c,mobile,android,Device
18dcc4e8-1c2e-4fe5-a883-86e2d0f85422,mobile,android,Device
89b4aac9-9754-4902-b8d8-448a0c784be1,desktop,windows,Device
025614b0-10b0-450f-b557-2be403324de2,mobile,android,Device
1aae28cd-6dbe-4f1f-b95d-d663ec38f2b3,desktop,windows,Device
d0711685-ad9f-4603-aeb0-31c139e5ea76,desktop,windows,Device
4ddfa60a-52e4-4aff-8643-c31b91ce9d3f,desktop,windows,Device
8c477d2f-281a-4b6f-a129-ddb5c5764440,mobile,android,Device
424acd20-cd82-40e5-a54e-168325887819,desktop,windows,Device
b780876d-ae20-42d8-9865-ed931a91c451,desktop,windows,Device
fd280d7b-e587-4ccd-8c7d-ef3227f97619,desktop,windows,Device
9f28a3c0-2c79-40ae-9537-3e5b8ff4d17f,desktop,windows,Device
13ebc6db-d562-42a1-a746-c7c8a536d526,mobile,android,Device
6b49b30e-fc73-4a16-9c54-374500bdaf32,mobile,android,Device
139b0c4a-cacc-49d5-8339-50091169e5e8,desktop,windows,Device
8c2ea6ba-c085-4c49-8858-6b8471e294a1,desktop,windows,Device
033601e4-52ef-4b1e-8a64-b88372ec9701,desktop,windows,Device
6525c2b2-293f-4fa4-942b-1bc58ca9c857,desktop,windows,Device
b7e46c10-a1b4-4290-b772-659c750edd6a,desktop,windows,Device
5c080509-868d-48a8-86f6-45f309d6cd09,desktop,windows,Device
b309b4b3-4351-4509-8bc1-10cda0e31d1d,mobile,android,Device
16aa56e3-11ef-408a-aeea-0c3df777709b,desktop,windows,Device
2b831d2e-788e-475e-b6d2-678a656bebd9,desktop,windows,Device
24c89e3e-69a1-4a80-be40-2994caebe9e1,mobile,ios,Device
2f782907-e840-4a75-848a-ebfcaad4dfd5,desktop,windows,Device
6920e8ff-58ee-41df-b800-00ee4f32eb4d,mobile,android,Device
0fc68f27-fcbd-4b7f-aa87-45a1814cff63,mobile,ios,Device
ba614dcd-48ab-4b51-97f9-2b1de2fd4973,desktop,windows,Device
654ec5a8-f08c-48b4-b9f6-36c4bf599ec3,desktop,windows,Device
1579dc71-6593-4f2a-b062-0c4e3b3ef739,desktop,windows,Device
9b5cb8a0-34c9-4ba5-9fdd-401fcf5d45fb,mobile,ios,Device
b23b8e95-4198-4017-821b-129ac0d51772,desktop,windows,Device
e7d3b195-3ee6-4af1-8484-c82f04abceac,mobile,ios,Device
b931c987-ab21-44a6-be05-26590e99bd78,mobile,android,Device
3c809d26-a327-4259-bb8c-ebdc095df9e1,desktop,windows,Device
c1a088fb-95ed-4c85-bb40-8fa8f48f73fc,mobile,ios,Device
ef29993a-c62c-4381-b1aa-88150fa78565,mobile,ios,Device
7e504434-9fe1-4298-b99f-c84737c1ca3c,desktop,windows,Device
f199930d-32b6-40dd-bb46-c195cd9067dc,desktop,windows,Device
b19c0190-907a-4f23-962d-e9a24b6e3e1e,desktop,windows,Device
a50c0474-e2c5-49f5-a1ce-43aef698840b,desktop,windows,Device
bd760b90-2563-48a8-8331-2059cfb7698d,desktop,windows,Device
d3c736ed-4276-4cd7-a2a5-d4c46eb470a2,desktop,windows,Device
3b9ba194-163a-4ea8-82c6-af48bcbd04e4,mobile,ios,Device
224b9a24-cb78-4085-8382-17094e3bed14,desktop,windows,Device
ba2f136b-80aa-47d7-abed-d9ed03513bea,desktop,windows,Device
efad758a-057a-46cf-b34e-d0de77bc4f34,mobile,ios,Device
5bb93e58-5eea-414d-a24e-fe182e3cc84e,mobile,ios,Device
d3d8f3b9-9b69-4a8d-aeb0-b3ea9af2262b,desktop,windows,Device
5dc17274-ef23-4121-86db-f69f5140f20c,mobile,android,Device
5437dc43-0040-4024-a24f-2b361c4860a3,desktop,windows,Device
66ff7eef-2de5-499b-a253-68a8ff6533ca,mobile,android,Device
f0581e70-3955-4010-b1a0-7652c6acd453,desktop,windows,Device
93e883c1-5ad1-4eb7-a56c-b643cf9b87d0,mobile,android,Device
b55bf6d3-a038-46d8-89ec-cfe23b4f3edd,desktop,windows,Device
05a037f8-dc2b-405c-aba9-f82898d8c336,mobile,ios,Device
3fa2602c-b784-4b52-bc1b-e0c4e9ef1f49,desktop,windows,Device
3320b84f-cedb-4d24-9a33-e451bc74a7be,desktop,windows,Device
8cba9f68-6322-4454-8d99-d834722b1bab,mobile,android,Device
6f1a7d78-b42a-4049-beec-8e8d046708ca,mobile,ios,Device
905ab5b4-71f5-4790-9516-8d0d65f2344f,desktop,windows,Device
931a658b-4f45-49ad-938c-4654c2c049be,desktop,windows,Device
fdaa8aa6-0624-4b0a-bfe4-9eb0506b1555,mobile,android,Device
79fdce85-f7f3-491c-b599-c7041cfbdac6,mobile,android,Device
1067ab75-e55c-469d-a16d-bbd3f6706f2f,desktop,windows,Device
75b89fa5-4c55-4abb-9236-c6364d635a69,mobile,android,Device
39b9c0bf-27d1-4def-9372-c85ca02ac0b4,mobile,android,Device
66a255ef-8586-4579-86e2-7b4d52eef027,mobile,android,Device
615842d5-ca34-49ae-a174-d8a9d34ca253,desktop,windows,Device
6e04b68d-b8af-4b74-9da3-253d14e5e12a,mobile,ios,Device
42b0e3ba-49c2-4751-9c54-1fdeb19dc79a,desktop,windows,Device
0ea8d738-dc0b-4bd7-a356-0b26511c007f,mobile,android,Device
de715f50-6d4b-4985-ba91-cfd7cceff43b,mobile,ios,Device
dc17873f-5bfa-4640-bb10-ef6efd099b8f,mobile,ios,Device
c96f5f70-a5dc-46fc-a2ea-b3a8e2ac5e74,desktop,windows,Device
87f08092-2b46-439c-956d-dd5ff1e7c500,mobile,ios,Device
f374a9d6-3ba2-48dc-bb29-3108af6c9c77,desktop,windows,Device
4abae76d-94ca-4a22-8971-b21eac9fb15d,desktop,windows,Device
671a9d74-4b5d-4cb1-916f-f5871cf8447e,mobile,android,Device
81a9f14e-8038-48c9-8861-12a5c060eff6,desktop,windows,Device
a38e939e-8b50-4b80-885c-75710c153b76,desktop,windows,Device
b8d3f003-b647-4560-95f2-2b99f55dd83b,desktop,windows,Device
ce1d9c4e-9247-4db2-bc83-59b3e7beecb6,mobile,android,Device
0da54e4a-0b61-43ba-97e9-21ed541ae702,mobile,ios,Device
6072ea87-0451-4dc5-b83b-2b6dd09b28f9,mobile,ios,Device
a9c42ddb-141e-41bb-b55c-4aea415261a2,desktop,windows,Device
a5b933db-9a23-4d26-981b-ac153d6671ab,mobile,android,Device
0dfec768-e680-434b-8935-97e0cb5165bf,mobile,ios,Device
52302c71-cd3c-41db-b039-2b7c3c188bf1,desktop,windows,Device
a5737715-304d-4aae-8fd5-86f645ba1ce1,desktop,windows,Device
e044a35a-ae2c-4b4c-81ac-c8abcb205a2f,desktop,windows,Device
094be0ab-96d3-4b8a-8996-daf8a77122c0,desktop,windows,Device
25144bf7-2431-4074-833b-b45853f258dd,desktop,windows,Device
defd0b60-aca5-4388-bc7d-defed4e1284f,mobile,android,Device
c810244c-2845-42e7-bcc0-13175060ca7c,mobile,android,Device
a8b5d44a-4688-4af2-bd96-ef31ba0da91f,desktop,windows,Device
c2c05857-0e9e-48c6-b430-5850e60cb657,desktop,windows,Device
2dee0a20-ccbb-4df7-9000-3411bcdda803,desktop,windows,Device
5741f208-d8e5-4aa8-b114-f89406f1af4e,mobile,android,Device
9b8e0242-14e1-4d42-925c-ac6fa5f65960,mobile,android,Device
aeeeb09f-6477-4614-9a62-eac911c3d326,desktop,windows,Device
1a157d70-0698-43b7-b8c0-5f37baa9ce72,mobile,android,Device
28ca5044-0faf-49fc-b907-ba947a2ff718,desktop,windows,Device
f462e358-b37c-47e8-905c-eac915b8ba6e,mobile,android,Device
31b2dd81-e088-4b7b-bc4e-db3e2d9d3835,mobile,ios,Device
6db80bac-b346-4021-8a97-f7e0ce942645,desktop,windows,Device
3bed4aa9-ebd0-4b71-9452-0c79fbbcdebe,desktop,windows,Device
64b2fe0c-2cfc-42c1-a9e4-c0b58f0551f6,mobile,android,Device
509b1c71-be29-4a93-ad1f-0aab9ce338a2,mobile,android,Device
fde73911-a7f2-4bd6-ae36-8601c6f28006,mobile,android,Device
4db06599-33b5-41bb-b478-fb78c2b29a00,desktop,windows,Device
c5c67c00-9785-47c6-aeb2-c8f3d0427626,mobile,ios,Device
3b2df2ab-c98a-45a5-86fc-b18a959b0d16,mobile,android,Device
b27ccf37-8271-4d02-9c1f-dee602f2f6a3,desktop,windows,Device
8a116bfb-f343-4495-bb0c-f4e347bd5b0d,desktop,windows,Device
f12fcf7a-24fc-4461-a8af-47e9a08e112a,mobile,android,Device
96ad72bf-a059-4d42-a75c-fca3f21ba228,desktop,windows,Device
abc3ce36-b1ac-4b71-a7b4-862b79521a03,mobile,ios,Device
d6871e06-3240-45c1-be9b-3fe32571a21b,desktop,windows,Device
8aa868fe-e89a-4788-993c-6ed45db3e1e9,mobile,android,Device
941d1d05-dd93-4537-81c9-df1d243be0fc,mobile,android,Device
bf2b4981-7b79-41f8-ac5b-d06db19e11be,desktop,windows,Device
81aca116-5349-4497-ac3d-9a2fbc6ebbdb,mobile,ios,Device
0f897a03-e1f0-4685-8390-5a43d6619661,desktop,windows,Device
ce4ae318-188b-4a28-a130-4d701f8b758f,desktop,windows,Device
afb26250-7a69-42f2-bfa0-dddac66508bd,desktop,windows,Device
496eb295-ae09-4cf1-b6f6-2c916c1cd58d,desktop,windows,Device
edbdc043-18fd-4d1a-b49d-4a838c95e6c5,mobile,android,Device
27cd1c46-458b-41c8-a466-cd16f10d4800,mobile,android,Device
5185030c-d7a8-45b4-9988-ba80ae5f4a45,mobile,android,Device
6d0c2c1a-9704-4693-a55f-d4af3fb5697a,desktop,windows,Device
4475d731-3d5d-45d1-84cd-beb778e433b7,mobile,ios,Device
38d3e927-6759-4ceb-8e21-108330893a9c,mobile,android,Device
8fee4d93-4a7b-438c-9f0d-a934eabf0a16,desktop,windows,Device
a46cf0f6-bb48-4300-bf75-b78356a0d740,mobile,ios,Device
8b45279a-64ac-4617-93fb-3ce10624b8bd,desktop,windows,Device
a79b9fd1-e70d-4a2c-bc2d-c9b05ed86510,mobile,ios,Device
ef1b5764-1cb5-4d97-b7c9-1e5e1619ff2f,desktop,windows,Device
6c815bc5-8acd-488d-933b-5566585b2307,desktop,windows,Device
7f70ee16-9d97-4769-811e-9d415579ffa4,desktop,windows,Device
32ae3ee9-5a60-43ea-a11a-1b63df647816,mobile,ios,Device
104dc8c7-8d26-4cc3-bac8-c1d109fc99ff,desktop,windows,Device
b5b9eeae-b870-4f6a-bb5f-b69d95b46b30,desktop,windows,Device
3bf4ab29-941e-44b0-871c-c94a1de19683,mobile,ios,Device
9c9a3106-6822-47cc-82ae-942be5b24f7c,desktop,windows,Device
957ac09e-3cae-41d3-9a62-46c81a4c242d,desktop,windows,Device
14cb07c6-9066-4d43-ac71-124598d8758d,desktop,windows,Device
ea4fa47f-603b-48fb-a483-148e97bb2748,mobile,ios,Device
905361c8-ca68-495b-b0a7-bc3ddd852380,desktop,windows,Device
1e84ac7e-d9e4-4a70-abe4-183e86a80385,desktop,windows,Device
662ed501-defc-4cd2-84bf-2c26f3476276,mobile,android,Device
4396c6da-8a24-4595-871f-7cb556d9296a,mobile,android,Device
31234c68-8c84-408e-805d-c0e28d6ca633,desktop,windows,Device
faa7770b-80dc-44bd-85d9-d7abf5951a34,mobile,ios,Device
d62dca4f-825f-410f-9e89-1cd0afafb8ad,mobile,android,Device
64f812e2-3e84-4569-8dcb-aaf4b6ca7b02,desktop,windows,Device
4e35249c-10b9-4423-93bf-14c734bf160e,desktop,windows,Device
26ead0dd-c442-4bd2-b3bb-7e1039f11ccc,desktop,windows,Device
f3f26f31-c8dc-4490-936d-b561aa148e95,mobile,ios,Device
7b245d1e-3c70-4638-8d20-2c47149fcba3,desktop,windows,Device
3906eed4-0761-4462-8a07-f78ec0cd2ff7,desktop,windows,Device
b3d034b2-ec31-4aa4-b643-ec328505f91a,desktop,windows,Device
718aa3fd-bfea-48c6-9a6f-9cc8aef9fa37,desktop,windows,Device
161ae685-ba19-484b-a0da-240e439bb6b4,mobile,ios,Device
9dbec4cf-4ec6-4381-aea4-52d5c1625c35,mobile,android,Device
22755f14-e9cf-436b-bca8-bfd2aef86a5e,desktop,windows,Device
1e00f4ed-71f8-4a07-991f-2af2dbb4a17e,mobile,ios,Device
d33b300d-4144-4421-be28-564da4bbd20a,desktop,windows,Device
f8f2a482-8893-4605-a227-005ba22055d2,mobile,ios,Device
30026646-d001-4cc7-bcec-2fb023454185,desktop,windows,Device
f5ca27bc-2b0a-443c-915c-edfa91fa743c,mobile,android,Device
c431f411-bb82-4907-a094-d31ddad94196,mobile,ios,Device
026016c8-28b3-4480-b130-8f80f8f33a73,mobile,ios,Device
6dea8230-75fe-4e1f-8806-8d60073daf55,desktop,windows,Device
8c2db2f2-f096-451e-8cc6-515c9397b703,desktop,windows,Device
f5533803-034c-47f8-8044-250569a6e4c2,desktop,windows,Device
37531305-1e1a-4daa-8498-4e6fc7c9cd37,desktop,windows,Device
a5643848-1c57-43ba-b06f-e539e4ca7917,desktop,windows,Device
4962cabc-2b84-4384-a0a1-eef033e5df1d,mobile,android,Device
1cac532b-5c7e-49ad-960e-a8fb7783438b,mobile,android,Device
cd1fe863-678e-4067-91d9-2bfdcd1a190e,desktop,windows,Device
22f51201-3487-4930-8375-fe25ef43601b,desktop,windows,Device
6d4b1c3e-5819-4918-8b3b-508ec6e6f942,desktop,windows,Device
e904426b-3653-49b0-b4ba-6220f460b385,desktop,windows,Device
4c55662d-c2cc-4922-bbd6-ea5b85c87eca,mobile,ios,Device
f97f38d2-7585-48ca-b4ab-b727500d30ee,mobile,android,Device
6e869f55-7ac3-4e6f-bf1e-3c5b84467e07,mobile,ios,Device
99728d91-8772-4601-9153-c63785d76883,desktop,windows,Device
e192e435-92b1-4bb9-ae11-5eef0d635c92,desktop,windows,Device
ecc94e99-811b-4470-920d-8a40a21ddb60,mobile,ios,Device
5f8fb2ed-57c7-431a-857e-f1054231746d,mobile,android,Device
abf9a4c5-6365-4cf4-b06e-fdff6d666af2,mobile,ios,Device
bc39cf4e-945a-486c-89fa-6cc7584c9cba,mobile,ios,Device
0d6a2ae6-9306-426f-b87a-22089b52237f,mobile,android,Device
7b4f2ce0-77a5-4e3e-abcf-4f38e0d92538,mobile,android,Device
eaa1108d-b8bf-40b8-96c0-e21905078ebd,desktop,windows,Device
1aba2918-03a9-4a7b-a963-76bf064ef43b,desktop,windows,Device
07edce3c-1623-41a5-ae6d-4a113aaf8884,mobile,android,Device
021f5eb6-51b4-49fe-ade7-6256bab936bb,desktop,windows,Device
f43a7738-f505-40f1-be21-ffa4b9ba8598,mobile,ios,Device
9a55809a-aa0c-4b8c-acfe-5f65557db666,mobile,ios,Device
efee24e8-733f-4c1f-9ffa-64844abacf6c,desktop,windows,Device
20de6a2c-baa6-4419-a000-b4391af9e4e1,mobile,ios,Device
a6b0fbc8-2668-42b5-9959-ecfe7d11b0d1,mobile,ios,Device
0c87a4a7-68c2-46bb-866f-47cc4e27a6cd,mobile,android,Device
8827aaf7-683d-4918-91ec-77c772621758,mobile,android,Device
2034212a-f3fb-474f-a366-3c8361f51761,desktop,windows,Device
ed14dc2c-0a5a-4cfd-956e-5fc7269c5cf9,mobile,android,Device
a64c7b60-156c-4e9e-b02a-283d590eb7e5,mobile,ios,Device
8a644906-47ab-4e97-9431-1f2b21cdf30a,mobile,ios,Device
f3644856-d591-4044-9987-60003431d95d,mobile,ios,Device
03665d39-f65e-4852-8ca7-149ab5821aba,desktop,windows,Device
28cf5d83-1e8a-4a9c-b222-c1d996043366,mobile,android,Device
1eeb2b93-cdec-4fe9-9e8d-d92e5533c14a,mobile,ios,Device
06c9758b-1fcb-447f-b37c-0553fc9631bb,desktop,windows,Device
e52f58df-3505-451a-bd13-4f8241e15990,desktop,windows,Device
cbf6503e-d5d9-46f0-a789-dc70bc9ea145,mobile,ios,Device
d2e91d86-759d-495d-a5fc-f4fb8cbccabb,desktop,windows,Device
22959e99-8603-4769-81d6-71155381eda6,mobile,android,Device
10405292-1130-4f2e-8a83-5fecab4e8878,mobile,android,Device
f8ca4fce-ad8a-46d7-8d62-07b9dc7c82e3,mobile,android,Device
b42a3535-bc22-4d0d-b700-0dee49633eb9,desktop,windows,Device
ae46eb4c-0d20-42a0-b14b-7387bc0c24f2,desktop,windows,Device
8805b265-709a-48a8-b7b7-f59805d93df9,mobile,android,Device
6736b25e-f2e5-45fb-8824-3328579f315a,desktop,windows,Device
62032c23-9c44-4f60-8a8e-94a4fefc5e4e,mobile,ios,Device
39785800-2927-4c04-9c40-bd0731ac3045,desktop,windows,Device
6189198b-0e4d-42dd-a437-19905384453c,desktop,windows,Device
d176f334-05b5-445f-ad6d-655ed5278f41,desktop,windows,Device
f616b5b0-a287-4a6c-829b-13d51b6f500b,mobile,ios,Device
b25deac4-9e08-45d4-9842-3275e6958fcd,desktop,windows,Device
9401e97d-062b-4c0d-b021-fd9c424b8ffd,desktop,windows,Device
e2f7c08c-fe99-40b4-9838-973f86a2c3dd,desktop,windows,Device
7e31fb40-f2d6-4845-bde1-d6dc02df6a16,desktop,windows,Device
d5092598-feaa-452b-adb2-01704e5d675b,mobile,ios,Device
33dff265-bf87-4697-8864-8396372bb345,desktop,windows,Device
29125ef3-e8d4-4ecb-bac9-31aa61e62a7b,desktop,windows,Device
d8afa645-a806-46b7-a413-18b8dc8b069b,desktop,windows,Device
b4529ded-c866-4a48-a3f9-9df7f3c04581,mobile,android,Device
f85dfe6c-9ddb-4e4b-8966-c03f5892c3af,desktop,windows,Device
97843f22-fa7e-4e71-a36d-bed7f2e87c8c,desktop,windows,Device
e6c7cbec-facf-40de-a6c9-02348bda758f,mobile,android,Device
88a6ae4a-8013-43da-9257-fd697d587492,desktop,windows,Device
c59e272a-ed94-485a-bf6e-4ff80b8da2e9,desktop,windows,Device
23cac576-5cda-488c-9c7e-b9c1c90b2718,mobile,ios,Device
3e610485-073e-47b3-b82d-b2491083e30a,mobile,ios,Device
2786ad8e-190e-4bc4-8f4c-3e4654d9df95,mobile,ios,Device
3d8aa5d0-3629-40f1-9a79-92eabeb563b0,mobile,ios,Device
f7f49166-0688-4709-bbd4-072d3bb9ed88,desktop,windows,Device
fa594d0f-5420-4ee7-ac95-370674433e50,desktop,windows,Device
f35d525e-a262-4a00-a7f4-0be1e7d6ff79,mobile,ios,Device
8a1e9f91-7f76-4b1d-8778-46e84cb13bcd,mobile,android,Device
91928a1f-dcba-40b8-857a-ba3975cd8574,desktop,windows,Device
821e9818-b499-46fd-9df5-8389b9e8b39c,mobile,ios,Device
e4c73c6a-5b49-4ef9-b05f-0a325df310de,desktop,windows,Device
e739f95a-d270-40bd-8daa-4e443340d0ca,mobile,ios,Device
77b2aff0-11e6-4add-883b-ad33ec296407,mobile,ios,Device
a5ec91f9-4ff7-4001-8bf3-f3f29ad72bac,mobile,ios,Device
03902872-b65c-423f-b41f-2d1c3cf48b6d,desktop,windows,Device
48937098-1555-486e-abf8-9d5c47f61a62,mobile,android,Device
eaca284f-97f0-462e-9d9f-4cedabd78b0b,mobile,android,Device
640f83e2-9cbc-4d01-8968-29e0ce1a2b7a,mobile,android,Device
c3a57e67-661a-4298-8d43-8c8c9bc1edf3,desktop,windows,Device
b68c46f9-68dd-4880-ae7d-6418f200b1f5,desktop,windows,Device
11a39193-8886-44a3-88cd-e7dd63c756d2,desktop,windows,Device
da07b1ae-3ca0-43a6-a5ca-f66b34a206d9,mobile,android,Device
a25a0515-ea81-4705-9eb9-4eb114e390e5,desktop,windows,Device
c25e5a3c-4396-4bdb-b1ad-ecd183a4a7ae,desktop,windows,Device
9a986e8e-f255-420c-a47a-4ef81aec7452,desktop,windows,Device
be876656-c9f1-4c18-8172-23640620a520,mobile,ios,Device
0143720a-27a4-4cbf-9f69-6b6367ae773f,mobile,ios,Device
6e3fb4b0-7d65-4bf1-a8e2-2a9a8dc9cc9f,desktop,windows,Device
1eeabe33-5964-4947-adbb-a9d6b11fbe72,desktop,windows,Device
d5e0adc6-cede-4297-a16b-6cd14000c3f1,mobile,android,Device
f7c13eb4-fdde-4f11-bb0c-a7584cb79282,mobile,ios,Device
1a952c77-8041-434f-90a5-a59776a1a90c,mobile,android,Device
0d822979-e89b-456c-9d82-64a2f8933856,desktop,windows,Device
1acc5032-ce08-44d2-a755-f273c53e419a,mobile,ios,Device
cca7602d-a45e-499f-8db7-680a42369033,desktop,windows,Device
270a6072-f427-4c2d-bffe-5d2b0767bfd6,desktop,windows,Device
0caef204-bee0-4719-94b2-f26e383291e7,desktop,windows,Device
4fb835da-9040-465d-89eb-fd0c098876da,desktop,windows,Device
62796b09-046d-445f-83bb-12afbbe30c20,mobile,ios,Device
04dd0f42-4e0a-4403-b5e5-0aaf19b083e0,mobile,android,Device
f3e44298-29dd-494d-97ff-c92d9ced7c61,mobile,ios,Device
cfc8d3a9-2f3a-4b18-ab24-9a54faf32648,desktop,windows,Device
09031626-d813-4494-8041-8ff4752d718d,mobile,ios,Device
b9e5d280-2cc9-423e-b86a-9dc62ea86c44,desktop,windows,Device
af515dbd-a284-4395-9ea2-e5f1aefed627,mobile,ios,Device
5c10f198-609a-4f23-95f7-2b2f7b6e9018,desktop,windows,Device
99ff9660-d314-45bf-bebb-c47e51341c46,desktop,windows,Device
4226bed5-acf3-4983-877c-1c89a60f7719,desktop,windows,Device
5a6704c6-d670-489c-b060-8d59fe26499b,desktop,windows,Device
8a3aedff-d375-4ebb-afc8-96d1681cddc9,mobile,ios,Device
75ad78ae-20de-416b-b627-79a0b0b1280d,desktop,windows,Device
8a5b813a-78a2-46b4-9e34-cedabd024003,desktop,windows,Device
2893b29b-e0c2-41ea-b018-164bc1ed4786,desktop,windows,Device
9a076396-3932-42ac-8b17-9d6e0bf446c9,mobile,android,Device
e27b122e-688c-4cd7-ba35-90928c84dc02,desktop,windows,Device
21c89770-7249-471b-a5e1-17bd605d61a4,mobile,ios,Device
8e580a13-c95b-470b-b226-80543b36f9e7,mobile,ios,Device
930473bf-1ff7-4899-8d2b-778c0f44746e,desktop,windows,Device
7562aa61-7ab1-49cb-a2d3-d6e5ce9cba40,mobile,ios,Device
0d57dd78-e3a5-4fb9-a9a6-22d443f6f23f,mobile,android,Device
cf2b3d32-ce06-4edd-a227-d8526587581f,desktop,windows,Device
19138397-356e-44a6-8bdf-ff511bd0e2c6,desktop,windows,Device
b41a95ad-0a8c-47ff-a6ea-93ea2750db33,mobile,ios,Device
08b0e530-7eec-42a4-817d-7449843a2c62,desktop,windows,Device
1684af07-041f-4401-974d-a90408d47570,desktop,windows,Device
03d60530-8a23-40a2-9ea4-22fa6e14ab85,desktop,windows,Device
d63a3574-0d0b-453f-9722-d2dfef60935c,desktop,windows,Device
cb850b2b-c413-41f8-8f09-368d09fe4c50,desktop,windows,Device
b2edd6ee-57a8-4fff-b59a-65486cf5de07,desktop,windows,Device
80f97b2f-71bb-4e48-8eaa-b5a66a9ce42c,mobile,ios,Device
b0306e1e-9933-4321-926f-70bd66117cd7,mobile,ios,Device
b53c0d7b-5577-49e0-8177-5a67f0dc426b,mobile,ios,Device
b033551f-5b85-4157-b391-ef82e28de10f,desktop,windows,Device
92e9418b-ec69-4444-ae67-8dd6b07ecfc4,desktop,windows,Device
7ae01212-5c9a-4281-8073-89e5e4362e17,mobile,ios,Device
aaad7de1-0cd7-49b3-b80f-273b8ba8872a,desktop,windows,Device
cc9325f7-af44-4c12-aea5-e84f3ca7f459,desktop,windows,Device
2c340ff5-8c3e-4839-89cf-d47d351a699d,desktop,windows,Device
839ad4e0-1eb9-453e-8778-622c8175b117,desktop,windows,Device
58752e3e-152f-4a69-a7b0-b738da49d7e7,desktop,windows,Device
65519a17-426f-4fa6-bbf0-fadb7e405fc3,desktop,windows,Device
389a4766-2dd5-42b7-b989-5011e8fba014,mobile,android,Device
9a4d6e9e-760e-4dda-969b-713d9ecf311d,desktop,windows,Device
2c695710-eee9-4b67-909c-8b426882aa4c,desktop,windows,Device
abdf4b0f-8d94-463b-ab97-801b51f4d970,desktop,windows,Device
4a8da468-d4f5-4091-aa84-0146cf029e88,mobile,ios,Device
8f2100bb-aff2-47fe-8353-f9a963816c1d,desktop,windows,Device
c0566b93-33b5-48c2-9a18-15b590b41775,mobile,ios,Device
ca7f3dbf-8c92-42de-bb78-ccdea0e3ce62,mobile,ios,Device
a1cdc854-6a2c-4c5a-90e6-2dad8f47f402,mobile,android,Device
e13d2f04-d961-40e2-a5c9-43d0689eeba4,mobile,ios,Device
5df7791f-53e1-4dfc-a010-3e1cf581b1f2,desktop,windows,Device
71697e94-cda9-4b01-bd7b-cbb87b70b30d,desktop,windows,Device
732510cc-a07c-4c27-9188-ffc25291cdd3,mobile,android,Device
c3d45023-3a0b-4749-baa4-9ba2bae640ef,desktop,windows,Device
55ed0662-f13e-4e04-af4a-00cd7faab6e5,desktop,windows,Device
a4caf95e-727c-413f-8f6a-14d336c741b0,mobile,android,Device
580764fe-f36d-45f5-b167-d5762b113250,mobile,ios,Device
f1be5c9b-5f81-4d88-a909-f272528125ba,desktop,windows,Device
e86457db-6531-498c-8890-bb53e0007615,mobile,android,Device
9ca17a83-9482-43b1-9ab6-4d6b68bdbecf,mobile,ios,Device
184622e2-dcd2-4601-b0d4-e89a7371cc6d,desktop,windows,Device
25e8a42d-193e-43d4-b306-95386f2b9c7c,mobile,android,Device
